pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
common	white	chrXVI	1650001	1700000	0.0100210022055578	198
common	white	chrXVI	1700001	1750000	-0.0061094577869042	204
common	white	chrXVI	1750001	1800000	0.0137701135788519	187
common	white	chrXVI	1800001	1850000	0.0145388453638297	167
common	white	chrXVI	1850001	1900000	0.0037193729747109	133
common	white	chrXVI	1900001	1950000	0.0157894634847183	184
common	white	chrXVI	1950001	2000000	0.0678196812467368	156
common	white	chrXVI	2000001	2050000	0.0444309503300693	164
common	white	chrXVI	2050001	2100000	0.0082186716794528	48
common	white	chrXVI	2100001	2150000	0.0160485898477295	147
common	white	chrXVI	2150001	2200000	0.0235751479480823	118
common	white	chrXVI	2200001	2250000	3.11879004592208e-05	110
common	white	chrXVI	2250001	2300000	0.0003195333310929	155
common	white	chrXVI	2300001	2350000	-0.0018291254577088	119
common	white	chrXVI	2350001	2400000	0.0087620265521716	163
common	white	chrXVI	2400001	2450000	0.0027737563459468	216
common	white	chrXVI	2450001	2500000	0.0183225103478155	221
common	white	chrXVI	2500001	2550000	0.0055965744380474	215
common	white	chrXVI	2550001	2600000	0.0074486313431387	166
common	white	chrXVI	2600001	2650000	0.0042042131498973	139
common	white	chrXVI	2650001	2700000	0.0024212265117252	134
common	white	chrXVI	2700001	2750000	0.0006945944926955	81
common	white	chrXVI	2750001	2800000	0.0006944354830896	121
common	white	chrXVI	2800001	2850000	0.0149472666796867	95
common	white	chrXVI	2850001	2900000	0.0076845358054684	113
common	white	chrXVI	2900001	2950000	0.0110429148104969	100
common	white	chrXVI	2950001	3000000	0.0022375012522256	170
common	white	chrXVI	3000001	3050000	0.0050252567459817	189
common	white	chrXVI	3050001	3100000	0.0040610110452715	178
common	white	chrXVI	3100001	3150000	0.0062606630517578	152
common	white	chrXVI	3150001	3200000	0.0206944166934863	180
common	white	chrXVI	3200001	3250000	-0.0009025855211994	119
common	white	chrXVI	3250001	3300000	0.0247812836891947	140
common	white	chrXVI	3300001	3350000	0.0028159127284993	132
common	white	chrXVI	3350001	3400000	0.0054510903250763	138
common	white	chrXVI	3400001	3450000	0.0358687863227413	181
common	white	chrXVI	3450001	3500000	0.0193413289850728	171
common	white	chrXVI	3500001	3550000	0.0011493760344253	123
common	white	chrXVI	3550001	3600000	0.0056710784061159	130
common	white	chrXVI	3600001	3650000	0.0012583844703365	159
common	white	chrXVI	3650001	3700000	0.0091637102078689	148
common	white	chrXVI	3700001	3750000	0.0092558551152732	166
common	white	chrXVI	3750001	3800000	0.0316130432546241	130
common	white	chrXVI	3800001	3850000	0.0437402830115361	124
common	white	chrXVI	3850001	3900000	0.0052376790939919	167
common	white	chrXVI	3900001	3950000	0.0021386441312276	166
common	white	chrXVI	3950001	4000000	0.0004844132632598	158
common	white	chrXVI	4000001	4050000	0.0088367801908275	301
common	white	chrXVI	4050001	4100000	0.0065373146605752	193
common	white	chrXVI	4100001	4150000	0.0049277088880486	125
common	white	chrXVI	4150001	4200000	0.0041491651689295	223
common	white	chrXVI	4200001	4250000	0.0524741608372548	38
common	white	chrXVI	4250001	4300000	0.0410407925146627	27
common	white	chrXVI	4300001	4350000	0.0118321386929919	89
common	white	chrXVI	4350001	4400000	0.0329768862312092	71
common	white	chrXVI	4400001	4450000	0.0027479190972208	130
common	white	chrXVI	4450001	4500000	0.0162582752512521	119
common	white	chrXVI	4500001	4550000	0.0087313246729462	140
common	white	chrXVI	4550001	4600000	0.0056316239391033	102
common	white	chrXVI	4600001	4650000	0.0325619899813152	131
common	white	chrXVI	4650001	4700000	0.044256261444567	29
common	white	chrXVI	4850001	4900000	0.0150483891274226	107
common	white	chrXVI	4900001	4950000	0.0331389986817316	91
common	white	chrXVI	4950001	5000000	0.0362665824914591	159
common	white	chrXVI	5000001	5050000	0.0100545949664898	133
common	white	chrXVI	5050001	5100000	0.0102254359814366	151
common	white	chrXVI	5100001	5150000	0.026542897022647	103
common	white	chrXVI	5150001	5200000	0.0055566828530512	155
common	white	chrXVI	5200001	5250000	0.0697162818145078	111
common	white	chrXVI	5250001	5300000	0.1607577457309793	96
common	white	chrXVI	5300001	5350000	0.0875532175340719	111
common	white	chrXVI	5350001	5400000	0.0045733750644718	126
common	white	chrXVI	5400001	5450000	0.0391865960003506	92
common	white	chrXVI	5450001	5500000	0.0129147497758359	141
common	white	chrXVI	5500001	5550000	0.0320053501685149	119
common	white	chrXVI	5550001	5600000	0.009990602395697	236
common	white	chrXVI	5600001	5650000	0.0062591432374541	191
common	white	chrXVI	5650001	5700000	0.0285427218981763	124
common	white	chrXVI	5700001	5750000	0.0125862853115942	154
common	white	chrXVI	5750001	5800000	0.023672734494167	120
common	white	chrXVI	5800001	5850000	0.0310231724023962	110
common	white	chrXVI	5850001	5900000	0.0264989570083129	63
common	white	chrXVI	5900001	5950000	0.0218465829678206	55
common	white	chrXVI	5950001	6000000	0.0303376381749589	67
common	white	chrXVI	6000001	6050000	0.0045401720488158	55
common	white	chrXVI	6050001	6100000	-0.0003116897006605	66
common	white	chrXVI	6100001	6150000	-0.0104063824869544	137
common	white	chrXVI	6150001	6200000	0.0069089344289239	123
common	white	chrXVI	6200001	6250000	0.006295289094208	150
common	white	chrXVI	6250001	6300000	0.0230849574953113	124
common	white	chrXVI	6300001	6350000	0.0214406289726631	165
common	white	chrXVI	6350001	6400000	0.0056109824929915	214
common	white	chrXVI	6400001	6450000	0.0064755798783291	163
common	white	chrXVI	6450001	6500000	-0.0025350075730215	129
common	white	chrXVI	6500001	6550000	0.0246855021337654	198
common	white	chrXVI	6550001	6600000	-0.0026153551761511	242
common	white	chrXVI	6600001	6650000	-0.0031811506150562	160
common	white	chrXVI	6650001	6700000	0.0178108046960154	129
common	white	chrXVI	6700001	6750000	-0.0004350814890634	111
common	white	chrXVI	6750001	6800000	0.0129279047942953	124
common	white	chrXVI	6800001	6850000	0.0194507621832747	143
common	white	chrXVI	6850001	6900000	0.0836559772820328	129
common	white	chrXVI	6900001	6950000	0.0441605642170797	118
common	white	chrXVI	6950001	7000000	0.0017396743300607	120
common	white	chrXVI	7000001	7050000	0.0027310301406612	89
common	white	chrXVI	7050001	7100000	0.0200974487023444	83
common	white	chrXVI	7100001	7150000	0.0162153004594238	64
common	white	chrXVI	7150001	7200000	0.0125955245073081	108
common	white	chrXVI	7200001	7250000	0.028312556329507	106
common	white	chrXVI	7250001	7300000	0.032205592960971	178
common	white	chrXVI	7300001	7350000	0.0144876363700692	110
common	white	chrXVI	7350001	7400000	0.0254422063877351	159
common	white	chrXVI	7400001	7450000	0.0141878472910907	124
common	white	chrXVI	7450001	7500000	0.0144900303540592	146
common	white	chrXVI	7500001	7550000	0.0043505741083209	145
common	white	chrXVI	7550001	7600000	0.0131787054695037	148
common	white	chrXVI	7600001	7650000	0.0156112143422342	102
common	white	chrXVI	7650001	7700000	-0.0057581692052737	91
common	white	chrXVI	7700001	7750000	0.0161783074034763	151
common	white	chrXVI	7750001	7800000	0.0745886043581559	114
common	white	chrXVI	7800001	7850000	0.0668853419651728	142
common	white	chrXVI	7850001	7900000	0.0371996511495338	156
common	white	chrXVI	7900001	7950000	0.0559278682914674	113
common	white	chrXVI	7950001	8000000	0.0191937554126869	114
common	white	chrXVI	8000001	8050000	0.0100449905224789	124
common	white	chrXVI	8050001	8100000	0.0415219832831749	113
common	white	chrXVI	8100001	8150000	-0.0023600289508772	106
common	white	chrXVI	8150001	8200000	0.0128987367258593	105
common	white	chrXVI	8200001	8250000	0.0146487542702068	163
common	white	chrXVI	8250001	8300000	0.0088261588426316	114
common	white	chrXVI	8300001	8350000	-0.0076741134813181	52
common	white	chrXVI	8350001	8400000	0.0306563352073984	171
common	white	chrXVI	8400001	8450000	0.0379656088365321	105
common	white	chrXVI	8450001	8500000	0.0942810360904447	106
common	white	chrXVI	8500001	8550000	0.0091109535447499	50
common	white	chrXVI	8550001	8600000	0.0424822898756011	136
common	white	chrXVI	8600001	8650000	0.0206983810599922	121
common	white	chrXVI	8650001	8700000	0.0510468189139105	130
common	white	chrXVI	8700001	8750000	0.0555061125707792	143
common	white	chrXVI	8750001	8800000	0.0131776134337731	103
common	white	chrXVI	8800001	8850000	0.0273240645486373	162
common	white	chrXVI	8850001	8900000	-0.0027656645709589	175
common	white	chrXVI	8900001	8950000	0.0268101401311821	120
common	white	chrXVI	8950001	9000000	0.0106126935974432	153
common	white	chrXVI	9000001	9050000	0.0165934848827225	80
common	white	chrXVI	9050001	9100000	0.0737620706402517	101
common	white	chrXVI	9100001	9150000	0.0071467319563898	105
common	white	chrXVI	9150001	9200000	0.0569146990308014	125
common	white	chrXVI	9200001	9250000	0.0794588103131299	76
common	white	chrXVI	9250001	9300000	0.0409215820047856	81
common	white	chrXVI	9300001	9350000	0.0454028856579944	103
common	white	chrXVI	9350001	9400000	0.1009112850795822	79
common	white	chrXVI	9400001	9450000	0.0273390373923676	101
common	white	chrXVI	9450001	9500000	0.0140283431696773	143
common	white	chrXVI	9500001	9550000	0.0220807137493314	118
common	white	chrXVI	9550001	9600000	0.0047370347899006	138
common	white	chrXVI	9600001	9650000	0.0034458700945366	103
common	white	chrXVI	9650001	9700000	0.0039221278959707	83
common	white	chrXVI	9700001	9750000	0.0091526027584686	86
common	white	chrXVI	9750001	9800000	0.0051734670176808	118
common	white	chrXVI	9800001	9850000	0.0243979124446293	116
common	white	chrXVI	9850001	9900000	0.014696679505191	97
common	white	chrXVI	9900001	9950000	0.0396850917642742	108
common	white	chrXVI	9950001	10000000	0.1324543073662435	116
common	white	chrXVI	10000001	10050000	0.0290638406932139	94
common	white	chrXVI	10050001	10100000	0.0640972109391802	122
common	white	chrXVI	10100001	10150000	0.0011880184168982	109
common	white	chrXVI	10150001	10200000	0.042085329038382	90
common	white	chrXVI	10200001	10250000	0.0582801252971368	98
common	white	chrXVI	10250001	10300000	0.0301058939465244	134
common	white	chrXVI	10300001	10350000	0.0091293104318704	106
common	white	chrXVI	10350001	10400000	0.0309234025397561	83
common	white	chrXVI	10400001	10450000	0.000423893178986	97
common	white	chrXVI	10450001	10500000	-0.0020915215776576	140
common	white	chrXVI	10500001	10550000	0.0171210783157313	104
common	white	chrXVI	10550001	10600000	0.0388640169122768	151
common	white	chrXVI	10600001	10650000	0.0247278327310049	94
common	white	chrXVI	10650001	10700000	0.0338316623500505	164
common	white	chrXVI	10700001	10750000	0.0877322720924851	120
common	white	chrXVI	10750001	10800000	0.1302325089276836	113
common	white	chrXVI	10800001	10850000	0.0597840388634438	153
common	white	chrXVI	10850001	10900000	0.0137080327640228	125
common	white	chrXVI	10900001	10950000	0.010403229453295	134
common	white	chrXVI	10950001	11000000	0.0321245758505439	90
common	white	chrXVI	11000001	11050000	0.0462279913070635	125
common	white	chrXVI	11050001	11100000	0.0558108969648572	121
common	white	chrXVI	11100001	11150000	0.0789009708756604	131
common	white	chrXVI	11150001	11200000	0.0414361898883265	98
common	white	chrXVI	11200001	11250000	0.3103430064271112	69
common	white	chrXVI	11250001	11300000	0.2461836935358926	104
common	white	chrXVI	11300001	11350000	0.1513762014954289	115
common	white	chrXVI	11350001	11400000	0.0677845294800204	138
common	white	chrXVI	11400001	11450000	0.031714110277846	164
common	white	chrXVI	11450001	11500000	0.0208767645728733	88
common	white	chrXVI	11500001	11550000	0.0033415869560137	133
common	white	chrXVI	11550001	11600000	-0.0025174925329791	132
common	white	chrXVI	11600001	11650000	0.0103366236948696	148
common	white	chrXVI	11650001	11700000	0.0050498225824082	118
common	white	chrXVI	11700001	11750000	0.0086962927814223	149
common	white	chrXVI	11750001	11800000	0.0305285301705727	167
common	white	chrXVI	11800001	11850000	0.0494276710889023	49
common	white	chrXVI	11850001	11900000	0.0318847525982107	109
common	white	chrXVI	11900001	11950000	-0.0036485282869773	85
common	white	chrXVI	11950001	12000000	0.0337968207707077	99
common	white	chrXVI	12000001	12050000	0.0371038942670069	115
common	white	chrXVI	12050001	12100000	0.0172405572316725	149
common	white	chrXVI	12100001	12150000	0.0171291784493121	166
common	white	chrXVI	12150001	12200000	0.0449520403341971	123
common	white	chrXVI	12200001	12250000	0.0970892173258645	142
common	white	chrXVI	12250001	12300000	0.1571208879149745	70
common	white	chrXVI	12300001	12350000	0.1035084292862918	65
common	white	chrXVI	12350001	12400000	0.1238818717867787	62
common	white	chrXVI	12400001	12450000	0.1593056105991047	60
common	white	chrXVI	12450001	12500000	0.1065058124795019	118
common	white	chrXVI	12500001	12550000	0.0506341743376638	76
common	white	chrXVI	12550001	12600000	0.0182106825448395	56
common	white	chrXVI	12600001	12650000	0.0045965972583012	131
common	white	chrXVI	12650001	12700000	0.0576110751132057	130
common	white	chrXVI	12700001	12750000	0.0387767027338122	87
common	white	chrXVI	12750001	12800000	0.0621905607952086	123
common	white	chrXVI	12800001	12850000	0.026889673392247	164
common	white	chrXVI	12850001	12900000	0.0238113930668277	121
common	white	chrXVI	12900001	12950000	0.0098517733433699	114
common	white	chrXVI	12950001	13000000	0.0293186369299049	135
common	white	chrXVI	13000001	13050000	0.0882050112079793	115
common	white	chrXVI	13050001	13100000	0.0027918453875444	136
common	white	chrXVI	13100001	13150000	0.0261312987372702	195
common	white	chrXVI	13150001	13200000	0.0254632521036078	195
common	white	chrXVI	13200001	13250000	0.0030216386828358	180
common	white	chrXVI	13250001	13300000	-0.0027194470468123	125
common	white	chrXVI	13300001	13350000	0.0475564109458527	122
common	white	chrXVI	13350001	13400000	0.0157623781203384	166
common	white	chrXVI	13400001	13450000	0.042487048697299	152
common	white	chrXVI	13450001	13500000	0.0742033648504834	124
common	white	chrXVI	13500001	13550000	0.0171850212107803	148
common	white	chrXVI	13550001	13600000	0.0163504807572583	147
common	white	chrXVI	13600001	13650000	0.0325750951918541	169
common	white	chrXVI	13650001	13700000	0.0210319782508164	110
common	white	chrXVI	13700001	13750000	0.0333152509187593	104
common	white	chrXVI	13750001	13800000	0.0058669851958332	65
common	white	chrXVI	13800001	13850000	0.2560543405688747	114
common	white	chrXVI	13850001	13900000	0.078072486425172	5
common	white	chrXVI	13900001	13950000	0.016463725182158	160
common	white	chrXVI	13950001	14000000	0.0263584335455353	174
common	white	chrXVI	14000001	14050000	0.0028341414852668	273
common	white	chrXVI	14050001	14100000	0.0132516205083301	224
common	white	chrXVI	14100001	14150000	0.0313854917082303	153
common	white	chrXVI	14150001	14200000	0.047835835328581	196
common	white	chrXVI	14200001	14250000	0.0121923040932757	168
common	white	chrXVI	14250001	14300000	0.0293284852032291	263
common	white	chrXVI	14300001	14350000	-0.0038210062660405	120
common	white	chrXVI	14350001	14400000	0.0153518102168297	120
common	white	chrXVI	14400001	14450000	0.0210012769978471	166
common	white	chrXVI	14450001	14500000	-0.0018631362803109	160
common	white	chrXVI	14500001	14550000	0.052240961169262	149
common	white	chrXVI	14550001	14600000	0.0358735309083504	173
common	white	chrXVI	14600001	14650000	0.0175418569871065	191
common	white	chrXVI	14650001	14700000	0.0650880569241876	153
common	white	chrXVI	14700001	14750000	0.0323423500079588	160
common	white	chrXVI	14750001	14800000	0.0183813879463666	168
common	white	chrXVI	14800001	14850000	0.0130374817224405	143
common	white	chrXVI	14850001	14900000	0.0044041289887717	173
common	white	chrXVI	14900001	14950000	-0.0054578223056276	157
common	white	chrXVI	14950001	15000000	0.0079073605436569	193
common	white	chrXVI	15000001	15050000	0.0050319891756107	187
common	white	chrXVI	15050001	15100000	0.0174692434642647	151
common	white	chrXVI	15100001	15150000	0.0087820787684592	115
common	white	chrXVI	15150001	15200000	0.0049473343215718	127
common	white	chrXVI	15200001	15250000	-0.0016065412884326	160
common	white	chrXVI	15250001	15300000	0.0049465038657706	86
common	white	chrXVI	15300001	15350000	-0.0020652984679105	145
